country_name,year,suicide_mortality_rate,gdp,political_stability
Malawi,2016,6.63,"7,909,868,618.46",-0.12
Malawi,2017,6.85,"8,943,543,793.58",-0.25
Malawi,2018,6.96,"9,879,231,591.52",-0.43
Malawi,2019,7.27,"11,051,865,579.81",-0.29
Malawi,2020,7.07,"11,769,313,597.85",-0.12
Malawi,2021,7.57,"12,378,129,750.99",-0.11
Malaysia,2000,4.4,"93,789,736,842.11",0.09
Malaysia,2002,4.19,"100,845,526,315.79",0.54
Malaysia,2003,4.37,"110,202,368,421.05",0.49
Malaysia,2004,4.37,"124,749,473,684.21",0.35
Malaysia,2005,4.28,"143,534,405,818.50",0.57
Malaysia,2006,4.17,"162,692,258,307.06",0.29
Malaysia,2007,4.12,"193,549,569,477.73",0.19
Malaysia,2008,4.28,"230,811,614,370.38",0.11
Malaysia,2009,4.39,"202,257,453,036.64",-0.04
Malaysia,2010,4.38,"255,017,638,455.59",0.14
Malaysia,2011,4.36,"297,951,668,674.84",0.08
Malaysia,2012,4.18,"314,443,047,642.11",-0.01
Malaysia,2013,4.12,"323,276,235,524.42",0.05
Malaysia,2014,4.3,"338,066,095,097.25",0.27
Malaysia,2015,4.79,"301,355,266,964.95",0.25
Malaysia,2016,4.89,"301,256,033,870.33",0.13
Malaysia,2017,5.06,"319,109,094,160.34",0.11
Malaysia,2018,5.24,"358,788,845,712.53",0.25
Malaysia,2019,5.35,"365,177,721,021.52",0.15
Malaysia,2020,4.26,"337,456,163,961.21",0.13
Malaysia,2021,5.65,"373,784,823,672.95",0.06
Namibia,2000,9.71,"3,922,232,164.83",-0.25
Namibia,2002,10.36,"3,349,169,826.39",0.15
Namibia,2003,10.57,"4,926,439,383.51",0.48
Namibia,2004,10.45,"6,609,205,994.77",0.66
Namibia,2005,10.34,"7,248,374,837.72",0.63
Namibia,2006,9.95,"8,001,779,551.06",0.78
Namibia,2007,9.46,"8,839,536,476.00",1.02
Namibia,2008,9.21,"8,607,431,497.49",1.2
Namibia,2009,8.61,"8,938,847,189.08",0.93
Namibia,2010,8.5,"11,431,412,421.13",0.85
Namibia,2011,9,"12,523,359,440.55",0.91
Namibia,2012,8.78,"13,042,053,591.69",0.98
Namibia,2013,8.91,"12,043,307,277.12",0.96
Namibia,2014,9.62,"12,435,430,969.63",0.61
Namibia,2015,9.52,"11,335,161,083.51",0.73
Namibia,2016,8.02,"10,722,018,732.09",0.7
Namibia,2017,8.87,"12,895,153,370.91",0.62
Namibia,2018,8.28,"13,682,019,076.40",0.69
Namibia,2019,8.3,"12,541,928,303.48",0.53
Namibia,2020,8.36,"10,583,748,541.53",0.51
Namibia,2021,8.59,"12,402,486,183.64",0.52
Niger,2000,3.87,"2,241,753,192.81",0.12
Niger,2002,3.91,"2,782,192,878.67",-0.13
Niger,2003,4,"3,394,084,732.50",0.04
Niger,2004,3.9,"3,760,443,737.54",-0.51
Niger,2005,4.05,"4,383,315,964.59",-0.49
Niger,2006,4.01,"4,756,361,252.38",-0.23
Niger,2007,4.1,"5,731,485,051.79",-0.46
Niger,2008,3.96,"7,297,600,226.01",-0.67
Niger,2009,4.06,"7,352,131,309.73",-1.15
Niger,2010,4.13,"7,851,192,502.31",-1.16
Niger,2011,4.27,"8,772,950,777.79",-0.88
Niger,2012,4.4,"9,426,912,647.59",-1.15
Niger,2013,4.48,"10,224,897,437.86",-1.32
Niger,2014,4.52,"10,862,943,543.54",-1.18
Niger,2015,4.52,"9,683,867,926.44",-1.06
Niger,2016,4.49,"10,398,861,981.76",-1.1
Niger,2017,4.5,"11,185,104,251.69",-1.26
Niger,2018,4.51,"12,837,307,496.88",-1.36
Niger,2019,4.54,"12,889,555,561.23",-1.41
Niger,2020,4.33,"13,744,653,103.06",-1.67
Niger,2021,4.48,"14,915,002,436.07",-1.54
Nigeria,2000,5.27,"69,171,451,627.25",-1.46
Nigeria,2002,5.21,"95,054,059,302.70",-1.63
Nigeria,2003,5.18,"104,738,954,264.23",-1.64
Nigeria,2004,5.26,"135,764,731,645.61",-1.75
Nigeria,2005,5.08,"175,670,569,969.35",-1.67
Nigeria,2006,5.2,"238,454,997,161.48",-2.03
Nigeria,2007,5.19,"278,260,846,800.10",-2.01
Nigeria,2008,5.13,"339,476,276,257.79",-1.86
Nigeria,2009,5.2,"295,008,835,381.00",-1.99
Nigeria,2010,5.08,"366,990,417,129.04",-2.21
Nigeria,2011,4.94,"414,466,676,831.16",-1.96
Nigeria,2012,4.81,"463,971,018,239.28",-2.04
Nigeria,2013,4.67,"520,117,180,313.91",-2.09
Nigeria,2014,4.62,"574,183,763,411.51",-2.13
Nigeria,2015,4.46,"493,026,682,800.63",-1.92
Nigeria,2016,4.43,"404,649,125,252.16",-1.87
Nigeria,2017,4.36,"375,745,731,053.43",-2
Nigeria,2018,4.44,"421,739,251,509.08",-2.1
Nigeria,2019,4.41,"474,517,490,844.46",-1.93
Nigeria,2020,4.56,"432,198,898,467.80",-1.89
Nigeria,2021,4.99,"440,833,635,873.83",-1.79
Nicaragua,2000,7.59,"5,109,587,049.97",-0.07
Nicaragua,2002,6.47,"5,223,727,302.55",-0.09
Nicaragua,2003,6.97,"5,322,228,350.58",-0.37
Nicaragua,2004,6.56,"5,792,932,838.40",-0.34
Nicaragua,2005,6.23,"6,321,324,279.15",-0.34
Nicaragua,2006,5.54,"6,763,672,380.61",-0.27
Nicaragua,2007,5.86,"7,423,375,014.76",-0.12
Nicaragua,2008,5.93,"8,496,967,596.77",-0.22
Nicaragua,2009,5.82,"8,298,702,489.08",-0.31
Nicaragua,2010,5.45,"8,758,602,232.98",-0.5
Nicaragua,2011,6.2,"9,774,329,332.71",-0.27
Nicaragua,2012,5.05,"10,532,017,231.83",-0.35
Nicaragua,2013,5.75,"10,982,988,249.21",-0.25
Nicaragua,2014,5.18,"11,880,438,824.45",-0.04
Nicaragua,2015,4.72,"12,756,696,261.07",-0.09
Nicaragua,2016,4.85,"13,286,093,388.48",-0.1
Nicaragua,2017,4.98,"13,785,893,007.48",-0.05
Nicaragua,2018,5.27,"13,025,221,974.23",-0.95
Nicaragua,2019,4.65,"12,699,023,614.25",-0.99
Nicaragua,2020,3.65,"12,726,422,432.49",-0.59
Nicaragua,2021,4.24,"14,209,020,361.85",-0.47
Netherlands,2000,9.52,"417,649,282,153.73",1.76
Netherlands,2002,9.96,"475,529,972,122.75",1.3
Netherlands,2003,9.55,"582,435,617,081.96",1.16
Netherlands,2004,9.65,"661,224,886,143.25",1.02
Netherlands,2005,9.79,"688,133,699,635.80",0.99
Netherlands,2006,9.58,"737,593,995,289.41",0.9
Netherlands,2007,8.45,"853,499,460,872.55",0.78
Netherlands,2008,8.97,"957,901,566,041.41",0.86
Netherlands,2009,9.42,"878,954,223,140.23",0.95
Netherlands,2010,9.83,"852,464,982,433.34",0.94
Netherlands,2011,10.07,"913,140,741,332.69",1.11
Netherlands,2012,10.72,"845,689,017,065.63",1.19
Netherlands,2013,11.83,"883,951,539,006.67",1.14
Netherlands,2014,11.63,"901,556,501,756.47",1.05
Netherlands,2015,11.78,"775,743,675,302.73",0.91
Netherlands,2016,11.83,"797,163,949,289.89",0.9
Netherlands,2017,11.93,"848,233,537,845.88",0.91
Netherlands,2018,11.28,"929,733,599,796.86",0.84
Netherlands,2019,11.05,"928,903,005,576.47",0.82
Netherlands,2020,11.06,"932,560,861,701.17",0.83
Netherlands,2021,11.5,"1,054,472,123,449.60",0.89
Norway,2000,12.83,"171,457,201,935.97",1.53
Norway,2002,11.44,"195,914,852,576.47",1.61
Norway,2003,11.57,"229,385,469,337.02",1.2
Norway,2004,12.1,"265,268,662,473.30",1.2
Norway,2005,12.12,"309,978,579,743.89",1.3
Norway,2006,12,"346,915,160,681.71",1.25
Norway,2007,10.91,"402,643,260,487.57",1.15
Norway,2008,11.1,"464,917,553,191.49",1.29
Norway,2009,12.52,"387,976,400,617.02",1.28
Norway,2010,11.84,"431,052,143,940.44",1.33
Norway,2011,13,"501,360,549,669.40",1.34
Norway,2012,10.98,"512,777,309,841.00",1.33
Norway,2013,11.43,"526,014,468,085.11",1.35
Norway,2014,11.22,"501,736,471,832.85",1.12
Norway,2015,11.92,"388,159,512,245.53",1.15
Norway,2016,12.23,"370,956,547,619.05",1.18
Norway,2017,11.75,"401,745,275,035.26",1.15
Norway,2018,13.35,"439,788,625,883.80",1.12
Norway,2019,12.57,"408,742,840,909.09",1.14
Norway,2020,12.52,"367,633,418,886.63",1.22
Norway,2021,13.19,"503,367,986,030.27",1.09
Nepal,2000,9.92,"5,494,252,207.91",-1.16
Nepal,2002,9.48,"6,050,875,806.66",-1.72
Nepal,2003,9.45,"6,330,473,096.54",-1.89
Nepal,2004,9.41,"7,273,938,314.72",-2.15
Nepal,2005,9.53,"8,130,258,377.91",-2.1
Nepal,2006,9.64,"9,043,715,355.89",-1.89
Nepal,2007,9.57,"10,325,618,017.38",-1.89
Nepal,2008,9.32,"12,545,438,605.40",-1.83
Nepal,2009,9.67,"12,854,985,464.08",-1.62
Nepal,2010,10.08,"16,002,656,434.47",-1.58
Nepal,2011,10.42,"21,573,872,420.70",-1.42
Nepal,2012,10.24,"21,703,100,877.13",-1.38
Nepal,2013,10.65,"22,162,204,924.57",-1.13
Nepal,2014,10.65,"22,731,612,922.19",-0.72
Nepal,2015,10.63,"24,360,801,286.76",-1
Nepal,2016,10.36,"24,524,109,483.53",-0.85
Nepal,2017,10.58,"28,971,588,940.36",-0.58
Nepal,2018,10.6,"33,111,525,237.15",-0.54
Nepal,2019,10.56,"34,186,180,699.03",-0.45
Nepal,2020,9.8,"33,433,659,301.25",-0.18
Nepal,2021,10.14,"36,924,841,394.26",-0.19
New Zealand,2000,12.56,"52,623,281,956.70",1.36
New Zealand,2002,12.39,"66,627,729,311.45",1.32
New Zealand,2003,13.7,"88,250,885,550.26",1.19
New Zealand,2004,12.7,"103,905,210,084.03",1.5
New Zealand,2005,12.99,"114,720,129,550.10",1.25
New Zealand,2006,13.16,"111,538,810,712.67",1.25
New Zealand,2007,12.27,"137,188,946,865.58",1.24
New Zealand,2008,12.35,"133,437,126,590.29",1.16
New Zealand,2009,11.46,"121,663,439,315.39",1.07
New Zealand,2010,12.54,"146,887,902,524.05",1.24
New Zealand,2011,11.39,"168,484,908,960.08",1.38
New Zealand,2012,12.63,"176,560,711,239.15",1.36
New Zealand,2013,12.1,"191,012,364,176.88",1.45
New Zealand,2014,11.69,"201,518,402,787.38",1.47
New Zealand,2015,11.94,"178,224,167,087.99",1.51
New Zealand,2016,12.47,"189,100,085,275.23",1.5
New Zealand,2017,12.83,"206,745,969,246.07",1.56
New Zealand,2018,11.73,"211,985,631,173.21",1.51
New Zealand,2019,11.81,"213,006,341,101.87",1.42
New Zealand,2020,11.35,"213,029,554,653.69",1.47
New Zealand,2021,11.92,"253,977,931,814.97",1.39
Oman,2000,2.33,"22,259,557,867.36",1.12
Oman,2002,2.12,"23,065,539,661.90",0.93
Oman,2003,2.16,"24,733,680,104.03",1.06
Oman,2004,2.04,"28,378,933,680.10",1.12
Oman,2005,2.03,"35,506,892,067.62",0.95
Oman,2006,1.98,"42,577,633,289.99",0.84
Oman,2007,1.76,"48,300,390,117.04",0.94
Oman,2008,1.66,"69,804,681,404.42",0.92
Oman,2009,1.02,"55,454,096,228.87",0.83
Oman,2010,1.81,"64,993,498,049.41",0.59
Oman,2011,1.95,"77,497,529,258.78",0.43
Oman,2012,2.05,"87,408,842,652.80",0.46
Oman,2013,1.95,"89,936,020,806.24",0.46
Oman,2014,2.04,"92,699,089,726.92",0.73
Oman,2015,1.69,"78,710,793,237.97",0.78
Oman,2016,1.81,"75,128,738,621.59",0.75
Oman,2017,1.91,"80,856,697,009.10",0.75
Oman,2018,2.05,"91,505,851,755.53",0.64
Oman,2019,2,"88,060,858,257.48",0.59
Oman,2020,1.21,"75,909,492,847.85",0.42
Oman,2021,0.91,"87,323,797,139.14",0.43
Pakistan,2000,6.95,"99,484,802,344.53",-1.1
Pakistan,2002,6.98,"97,923,302,809.35",-1.64
Pakistan,2003,6.8,"112,371,913,740.82",-1.55
Pakistan,2004,6.98,"132,216,048,339.41",-1.58
Pakistan,2005,7.03,"145,208,562,960.77",-1.75
Pakistan,2006,7.01,"161,871,385,506.36",-2.02
Pakistan,2007,6.86,"184,140,869,997.46",-2.43
Pakistan,2008,6.86,"202,203,748,583.85",-2.57
Pakistan,2009,6.76,"187,337,783,856.47",-2.64
Pakistan,2010,6.34,"196,709,621,849.59",-2.68
Pakistan,2011,6.26,"230,586,581,059.67",-2.81
Pakistan,2012,6.43,"250,106,966,104.70",-2.68
Pakistan,2013,5.82,"258,657,231,672.41",-2.6
Pakistan,2014,6.33,"271,390,474,857.63",-2.4
Pakistan,2015,6.41,"299,963,590,534.77",-2.47
Pakistan,2016,6.39,"313,630,000,130.44",-2.47
Pakistan,2017,6.37,"339,205,534,861.10",-2.4
Pakistan,2018,6.22,"356,128,166,704.92",-2.25
Pakistan,2019,6.09,"320,909,472,770.67",-2.25
Pakistan,2020,5.43,"300,425,609,817.98",-1.79
Pakistan,2021,5.64,"348,516,647,445.15",-1.71
Panama,2000,4.66,"11,966,497,000.00",0.25
Panama,2002,4.91,"12,800,851,300.00",0.35
Panama,2003,5.68,"13,603,456,000.00",0.07
Panama,2004,5.54,"15,100,203,400.00",0.08
Panama,2005,4.79,"16,623,906,700.00",-0.16
Panama,2006,5.45,"18,659,721,500.00",-0.07
Panama,2007,4.83,"21,717,433,800.00",-0.06
Panama,2008,5.22,"25,721,328,000.00",-0.1
Panama,2009,4.8,"27,791,215,500.00",0.06
Panama,2010,3.94,"30,231,009,500.00",-0.12
Panama,2011,3.9,"35,687,738,300.00",-0.03
Panama,2012,3.55,"41,595,439,700.00",-0.18
Panama,2013,3.4,"46,949,496,500.00",-0.14
Panama,2014,4.05,"51,427,104,900.00",0.21
Panama,2015,2.76,"55,767,806,100.00",0.38
Panama,2016,3.09,"59,760,858,700.00",0.4
Panama,2017,3.03,"64,327,688,800.00",0.38
Panama,2018,2.85,"67,316,471,200.00",0.25
Panama,2019,2.55,"69,778,991,200.00",0.29
Panama,2020,2.45,"57,059,846,500.00",0.24
Panama,2021,3.29,"67,396,392,500.00",0.31
Peru,2000,1.04,"51,744,749,133.21",-0.99
Peru,2002,1.4,"54,777,553,515.08",-0.97
Peru,2003,1.27,"58,731,030,121.87",-1.16
Peru,2004,1.08,"66,768,703,497.57",-1.03
Peru,2005,0.77,"76,060,606,060.61",-0.98
Peru,2006,1.02,"88,643,193,061.75",-0.84
Peru,2007,1.57,"102,170,981,144.14",-0.77
Peru,2008,1.5,"120,550,599,815.44",-0.89
Peru,2009,0.6,"120,822,986,521.48",-1.18
Peru,2010,1.09,"147,527,631,520.73",-1
Peru,2011,2.14,"171,761,737,046.59",-0.76
Peru,2012,2.57,"192,650,021,648.58",-0.91
Peru,2013,1.3,"201,175,543,571.39",-0.81
Peru,2014,1.54,"200,786,250,582.94",-0.55
Peru,2015,0.96,"189,802,976,285.62",-0.4
Peru,2016,1.42,"191,898,104,390.38",-0.21
Peru,2017,1.41,"211,007,984,080.91",-0.26
Peru,2018,1.8,"222,597,009,739.24",-0.28
Peru,2019,2.19,"228,346,006,003.65",-0.16
Peru,2020,1.5,"201,409,694,755.93",-0.36
Peru,2021,1.54,"226,328,766,459.63",-0.36
Philippines,2000,2.01,"83,669,788,376.92",-1.39
Philippines,2002,1.96,"84,307,345,887.54",-0.86
Philippines,2003,2.24,"87,039,092,974.23",-1.56
Philippines,2004,2.19,"95,001,999,685.33",-1.71
Philippines,2005,2.4,"107,419,977,318.17",-1.18
Philippines,2006,2.44,"127,652,926,368.07",-1.64
Philippines,2007,2.34,"155,980,408,673.40",-1.6
Philippines,2008,2.48,"181,624,626,327.36",-1.78
Philippines,2009,2.82,"175,974,755,881.37",-1.73
Philippines,2010,2.85,"208,368,893,151.14",-1.65
Philippines,2011,3.17,"234,216,730,291.32",-1.39
Philippines,2012,2.92,"261,920,540,962.63",-1.19
Philippines,2013,2.81,"283,902,828,588.72",-1.08
Philippines,2014,2.72,"297,483,555,338.04",-0.71
Philippines,2015,3.15,"306,445,871,242.32",-0.85
Philippines,2016,3.22,"318,627,003,016.73",-1.38
Philippines,2017,3.26,"328,480,736,802.76",-1.19
Philippines,2018,3.61,"346,841,896,587.31",-1.1
Philippines,2019,3.04,"376,823,402,239.14",-0.93
Philippines,2020,3.17,"361,751,145,451.60",-0.78
Philippines,2021,3.49,"394,087,359,848.11",-0.98
Papua New Guinea,2000,1.73,"3,521,339,699.07",-0.21
Papua New Guinea,2002,1.73,"2,999,511,040.20",-0.55
Papua New Guinea,2003,1.65,"3,536,411,824.30",-0.56
Papua New Guinea,2004,1.66,"3,927,157,866.96",-0.55
Papua New Guinea,2005,1.68,"4,865,892,972.28",-0.92
Papua New Guinea,2006,1.69,"8,354,911,040.70",-0.87
Papua New Guinea,2007,1.65,"9,545,028,944.35",-0.75
Papua New Guinea,2008,1.63,"11,670,892,800.53",-0.61
Papua New Guinea,2009,1.63,"11,619,456,449.27",-0.79
Papua New Guinea,2010,1.71,"14,250,786,674.78",-0.81
Papua New Guinea,2011,1.73,"17,985,138,065.85",-0.75
Papua New Guinea,2012,1.7,"21,295,168,665.72",-0.59
Papua New Guinea,2013,1.75,"21,261,338,064.88",-0.52
Papua New Guinea,2014,1.94,"23,210,823,987.31",-0.34
Papua New Guinea,2015,1.99,"21,723,437,010.10",-0.42
Papua New Guinea,2016,2,"20,758,876,952.62",-0.5
Papua New Guinea,2017,1.92,"22,742,699,138.36",-0.69
Papua New Guinea,2018,1.98,"24,109,780,708.03",-0.66
Papua New Guinea,2019,2.07,"24,750,626,029.88",-0.71
Papua New Guinea,2020,1.69,"23,848,447,849.61",-0.65
Papua New Guinea,2021,1.82,"26,109,413,521.31",-0.58
Poland,2000,17.03,"172,953,527,033.01",0.31
Poland,2002,17.38,"199,694,463,255.57",0.74
Poland,2003,17.1,"218,561,225,998.47",0.58
Poland,2004,17.67,"256,268,656,145.13",0.15
Poland,2005,17.8,"306,999,913,150.53",0.36
Poland,2006,17.16,"345,897,630,736.17",0.35
Poland,2007,15.77,"429,715,132,137.50",0.68
Poland,2008,17.12,"535,612,030,671.89",0.91
Poland,2009,19.23,"440,891,472,247.10",0.94
Poland,2010,18.66,"478,111,630,683.51",1.02
Poland,2011,18.08,"527,848,543,023.47",1.07
Poland,2012,18.57,"498,148,649,702.66",1.05
Poland,2013,18.25,"518,179,836,405.36",0.97
Poland,2014,17.37,"542,134,167,178.63",0.84
Poland,2015,15.85,"480,054,118,583.37",0.86
Poland,2016,13.81,"473,259,623,976.26",0.5
Poland,2017,13.25,"528,356,723,263.07",0.51
Poland,2018,13.47,"594,616,632,477.02",0.48
Poland,2019,13.7,"602,683,770,144.88",0.55
Poland,2020,13.88,"605,914,186,117.95",0.49
Poland,2021,13.67,"689,170,171,187.00",0.49
Puerto Rico (US),2000,7.99,"61,701,800,000.00",0.26
Puerto Rico (US),2002,6.23,"71,623,500,000.00",0.3
Puerto Rico (US),2003,6.8,"74,827,400,000.00",0.31
Puerto Rico (US),2004,7.27,"80,322,313,000.00",0.56
Puerto Rico (US),2005,7.5,"83,914,521,300.00",0.45
Puerto Rico (US),2006,6.82,"87,276,164,400.00",0.38
Puerto Rico (US),2007,7.01,"89,524,131,600.00",0.41
Puerto Rico (US),2008,7.88,"93,639,300,000.00",0.26
Puerto Rico (US),2009,8.7,"96,385,600,000.00",0.15
Puerto Rico (US),2010,7.43,"98,381,300,000.00",0.36
Puerto Rico (US),2011,6.74,"100,351,700,000.00",0.6
Puerto Rico (US),2012,6.49,"101,564,800,000.00",0.58
Puerto Rico (US),2013,6.68,"102,450,000,000.00",0.25
Puerto Rico (US),2014,5.95,"102,445,800,000.00",0.82
Puerto Rico (US),2015,6.33,"103,375,500,000.00",0.85
Puerto Rico (US),2016,5.23,"104,336,700,000.00",0.68
Puerto Rico (US),2017,6.99,"103,445,526,000.00",0.48
Puerto Rico (US),2018,5.76,"100,958,100,000.00",0.27
Puerto Rico (US),2019,5.72,"105,126,400,000.00",0.14
Puerto Rico (US),2020,5.91,"103,130,900,000.00",0.44
Puerto Rico (US),2021,5.42,"106,426,600,000.00",0.49
Portugal,2000,7.5,"118,605,192,877.39",1.39
Portugal,2002,12.33,"134,795,565,549.42",1.44
Portugal,2003,11.78,"165,226,175,536.79",1.29
Portugal,2004,10.55,"189,382,122,532.17",0.97
Portugal,2005,11.31,"197,253,876,704.92",1.02
Portugal,2006,11.39,"208,756,449,275.85",0.95
Portugal,2007,12.61,"240,496,147,317.38",0.82
Portugal,2008,13.03,"263,416,394,624.08",0.99
Portugal,2009,13.01,"244,667,762,835.54",0.79
Portugal,2010,13.58,"238,443,864,993.22",0.72
Portugal,2011,12.27,"245,426,767,676.00",0.74
Portugal,2012,13.5,"216,536,676,771.97",0.78
Portugal,2013,12.5,"226,677,408,291.75",0.75
Portugal,2014,14.23,"230,078,616,299.68",0.81
Portugal,2015,13.25,"199,038,523,119.64",0.9
Portugal,2016,11.38,"206,305,431,241.64",0.96
Portugal,2017,12.1,"220,862,990,767.23",1.11
Portugal,2018,11.83,"242,092,894,542.89",1.12
Portugal,2019,12.66,"240,115,970,063.02",1.05
Portugal,2020,12.08,"229,618,773,422.58",1.01
Portugal,2021,11.52,"256,055,879,091.14",0.94
Paraguay,2000,3.3,"8,855,705,139.56",-0.97
Paraguay,2002,3.83,"7,196,260,656.85",-1.21
Paraguay,2003,3.66,"7,691,367,471.18",-0.75
Paraguay,2004,4.53,"9,624,440,836.29",-0.57
Paraguay,2005,4.58,"10,737,500,188.11",-0.65
Paraguay,2006,4.55,"13,429,430,050.26",-0.78
Paraguay,2007,4.27,"17,856,393,235.43",-0.74
Paraguay,2008,3.86,"24,615,267,663.55",-0.73
Paraguay,2009,4.97,"22,355,151,161.99",-0.88
Paraguay,2010,4.15,"27,260,886,405.23",-0.83
Paraguay,2011,5.31,"33,756,238,766.50",-0.69
Paraguay,2012,5.33,"33,271,921,136.32",-0.87
Paraguay,2013,5.58,"38,501,122,141.42",-0.74
Paraguay,2014,6.81,"40,377,929,295.64",-0.09
Paraguay,2015,6.54,"36,211,447,840.10",0.04
Paraguay,2016,5.78,"36,089,700,222.95",0.13
Paraguay,2017,6.24,"38,997,129,473.56",0
Paraguay,2018,7.39,"40,225,448,340.63",-0.09
Paraguay,2019,7.93,"37,925,338,329.15",-0.02
Paraguay,2020,6.28,"35,432,178,068.18",0.02
Paraguay,2021,6.36,"39,950,899,938.75",0
West Bank and Gaza,2000,0.63,"4,313,600,000.00",-1.57
West Bank and Gaza,2002,0.66,"3,555,800,000.00",-1.74
West Bank and Gaza,2003,0.64,"3,968,000,000.00",-1.27
West Bank and Gaza,2004,0.64,"4,603,100,000.00",-1.17
West Bank and Gaza,2005,0.63,"5,125,700,000.00",-1.54
West Bank and Gaza,2006,0.59,"5,348,300,000.00",-1.77
West Bank and Gaza,2007,0.63,"5,815,700,000.00",-1.87
West Bank and Gaza,2008,0.59,"7,310,400,000.00",-1.99
West Bank and Gaza,2009,0.55,"8,085,700,000.00",-2.04
West Bank and Gaza,2010,0.53,"9,681,500,000.00",-1.97
West Bank and Gaza,2011,0.57,"11,186,100,000.00",-1.94
West Bank and Gaza,2012,0.67,"12,208,400,000.00",-1.96
West Bank and Gaza,2013,0.8,"13,515,500,000.00",-1.78
West Bank and Gaza,2014,0.92,"13,989,700,000.00",-1.99
West Bank and Gaza,2015,0.76,"13,972,400,000.00",-2.15
West Bank and Gaza,2016,0.65,"15,405,400,000.00",-1.97
West Bank and Gaza,2017,0.66,"16,128,000,000.00",-1.65
West Bank and Gaza,2018,0.68,"16,276,600,000.00",-1.8
West Bank and Gaza,2019,0.66,"17,133,500,000.00",-1.89
West Bank and Gaza,2020,0.64,"15,531,700,000.00",-2.02
West Bank and Gaza,2021,0.65,"18,109,000,000.00",-1.84
Qatar,2000,13.18,"17,759,890,109.89",1.16
Qatar,2002,13.27,"19,363,736,263.74",0.83
Qatar,2003,11.76,"23,533,791,208.79",1.19
Qatar,2004,10.8,"31,734,065,934.07",1.12
Qatar,2005,9.9,"44,530,494,505.49",1.03
Qatar,2006,9.45,"60,882,142,857.14",0.93
Qatar,2007,10.52,"79,712,087,912.09",0.95
Qatar,2008,10.2,"115,270,054,945.06",1.11
Qatar,2009,9.95,"97,798,351,648.35",1.22
Qatar,2010,9.47,"125,122,306,346.15",1.15
Qatar,2011,8.78,"167,775,268,626.37",1.17
Qatar,2012,8.12,"186,833,502,362.64",1.22
Qatar,2013,7.69,"198,727,642,967.03",1.21
Qatar,2014,7.61,"206,224,598,571.43",0.98
Qatar,2015,7.54,"161,739,955,576.92",0.98
Qatar,2016,7.69,"151,732,181,868.13",0.88
Qatar,2017,7.48,"161,099,122,225.28",0.65
Qatar,2018,7.28,"183,334,953,818.68",0.65
Qatar,2019,6.96,"176,371,267,692.31",0.68
Qatar,2020,5.28,"144,411,363,351.65",0.67
Qatar,2021,4.7,"179,732,009,560.44",0.83
Romania,2000,12.81,"37,253,739,511.13",-0.38
Romania,2002,14.1,"46,065,502,702.58",0.46
Romania,2003,13.44,"57,806,384,143.17",0.32
Romania,2004,12.66,"74,973,656,851.81",0.06
Romania,2005,12.19,"98,454,380,120.08",0.09
Romania,2006,12.82,"122,023,735,992.71",0.15
Romania,2007,11.49,"174,588,782,938.58",0.2
Romania,2008,11.7,"214,315,932,061.28",0.18
Romania,2009,12.21,"174,110,532,658.87",0.36
Romania,2010,13.2,"170,064,350,671.83",0.27
Romania,2011,12.12,"192,623,977,894.17",0.19
Romania,2012,12.6,"179,117,323,107.09",0.08
Romania,2013,12.23,"189,798,603,751.24",0.18
Romania,2014,11.33,"199,722,319,675.74",0.05
Romania,2015,11.52,"177,885,131,240.32",0.18
Romania,2016,10.31,"185,290,759,248.84",0.27
Romania,2017,10.1,"210,147,385,855.42",0.05
Romania,2018,10.22,"243,468,683,030.34",0.04
Romania,2019,9.17,"251,677,082,534.50",0.54
Romania,2020,9.74,"252,033,792,712.15",0.51
Romania,2021,9.62,"286,578,196,368.30",0.58
Russian Federation,2000,53.06,"259,710,142,196.94",-1.4
Russian Federation,2002,50.72,"345,470,494,417.86",-0.72
Russian Federation,2003,49.35,"430,347,420,184.89",-1.19
Russian Federation,2004,47.44,"591,016,690,732.39",-1.51
Russian Federation,2005,45.17,"764,015,973,481.11",-1.27
Russian Federation,2006,41.44,"989,932,071,352.54",-0.91
Russian Federation,2007,39.63,"1,299,703,478,481.65",-0.86
Russian Federation,2008,38.39,"1,660,848,058,303.11",-0.75
Russian Federation,2009,36.84,"1,222,645,900,055.70",-0.97
Russian Federation,2010,35.78,"1,524,916,715,223.95",-0.93
Russian Federation,2011,34.61,"2,045,922,753,398.04",-1
Russian Federation,2012,33.6,"2,208,293,553,878.42",-0.82
Russian Federation,2013,32.83,"2,292,470,078,346.22",-0.74
Russian Federation,2014,32.61,"2,059,241,589,895.01",-0.94
Russian Federation,2015,31.12,"1,363,482,182,197.71",-1.03
Russian Federation,2016,30.2,"1,276,786,350,881.14",-0.95
Russian Federation,2017,27.3,"1,574,199,360,089.00",-0.64
Russian Federation,2018,25.9,"1,657,328,773,461.31",-0.54
Russian Federation,2019,24.47,"1,693,115,002,708.32",-0.55
Russian Federation,2020,21.01,"1,493,075,894,362.14",-0.67
Russian Federation,2021,21.37,"1,829,186,719,575.10",-0.71
Rwanda,2000,13.46,"2,068,836,754.37",-1.69
Rwanda,2002,10.99,"1,966,003,468.49",-1.65
Rwanda,2003,9.76,"2,138,237,278.74",-1.11
Rwanda,2004,8.64,"2,376,496,067.01",-1.19
Rwanda,2005,8.2,"2,933,819,766.18",-1
